date time,no_4UDY72,no2_4UDY72,nox_4UDY72,no_ZFT5R6,no2_ZFT5R6,nox_ZFT5R6,runtime,level,no2_gen
07/17/26 08:55,154.09,33.847,187.953,153.103,34.922,188.005,10:55,5,32
07/17/26 08:56,154.166,33.356,187.522,153.108,35.108,188.258,10:56,5,32
07/17/26 08:57,154.48,32.717,187.169,153.312,35.013,188.327,10:57,5,32
07/17/26 08:58,154.943,32.36,187.319,153.333,35.142,188.55,10:58,5,32
07/17/26 08:59,154.7,33.21,187.916,153.47,35.225,188.72,10:59,5,32
07/17/26 09:00,154.2,33.713,187.932,153.692,35.1,188.8,11:00,5,32
07/17/26 09:01,153.737,33.69,187.432,153.7,35,188.7,11:01,5,32
07/17/26 09:02,153.9,33.858,187.718,153.517,35.275,188.733,11:02,5,32
07/17/26 09:03,154.373,33.929,188.29,153.533,35.227,188.758,11:03,5,32
07/17/26 09:04,154.447,33.044,187.492,153.5,35.333,188.833,11:04,5,32
07/17/26 09:05,154.563,32.823,187.409,153.417,35.242,188.638,11:05,5,32
07/17/26 09:06,154.693,33.438,188.124,153.183,35.233,188.417,11:06,5,32
07/17/26 09:07,154.457,33.898,188.346,153.178,35.337,188.49,11:07,5,32
07/17/26 09:08,154.2,33.878,188.036,153.258,35.308,188.558,11:08,5,32
07/17/26 09:09,153.573,34.099,187.7,153.325,35.217,188.575,11:09,5,32
07/17/26 09:10,154.29,33.552,187.821,153.283,35.308,188.592,11:10,5,32
07/17/26 09:11,154.987,32.541,187.554,153.278,35.405,188.683,11:11,5,32
07/17/26 09:12,154.87,32.344,187.215,153.267,35.558,188.825,11:12,5,32
07/17/26 09:13,154.12,33.444,187.604,153.353,35.513,188.867,11:13,5,32
07/17/26 09:14,154.073,33.706,187.78,153.183,35.633,188.817,11:14,5,32
07/17/26 09:15,154.007,33.592,187.597,153.095,35.6,188.675,11:15,5,32
07/17/26 09:16,153.513,33.774,187.276,153.008,35.65,188.658,11:16,5,32
07/17/26 09:17,153.503,33.814,187.308,152.978,35.54,188.518,11:17,5,32
07/17/26 09:18,154.31,32.958,187.256,152.783,35.425,188.217,11:18,5,32
07/17/26 09:19,154.097,33.112,187.22,152.638,35.637,188.278,11:19,5,32
07/17/26 09:20,154.3,33.294,187.604,152.508,35.642,188.092,11:20,5,32
07/17/26 09:21,154.677,33.786,188.467,152.272,35.622,187.96,11:21,5,32
07/17/26 09:22,154.213,33.882,188.098,151.983,35.867,187.817,11:22,5,32
07/17/26 09:23,153.97,33.381,187.359,151.777,35.783,187.56,11:23,5,32
07/17/26 09:24,153.487,33.196,186.687,151.642,35.792,187.442,11:24,5,32
07/17/26 09:25,153.38,33.443,186.83,151.625,35.593,187.172,11:25,5,32
07/17/26 09:26,153.733,33.181,186.905,151.583,35.375,186.95,11:26,5,32
07/17/26 09:27,154.303,32.973,187.273,151.55,35.197,186.722,11:27,5,32
07/17/26 09:28,154.303,33.495,187.798,151.75,35.2,186.908,11:28,5,32
07/17/26 09:29,154.357,33.628,187.988,151.9,35.075,186.942,11:29,5,32
07/17/26 09:30,153.95,33.722,187.689,151.9,35.117,187.017,11:30,5,32
07/17/26 09:31,153.953,33.657,187.653,151.9,35.148,187.048,11:31,5,32
07/17/26 09:32,154.343,32.998,187.361,151.867,35.242,187.133,11:32,5,32
07/17/26 09:33,154.2,33.004,187.21,151.9,35.29,187.187,11:33,5,32
07/17/26 09:34,154.507,33.015,187.512,151.842,35.333,187.167,11:34,5,32
07/17/26 09:35,154.587,33.378,187.94,151.663,35.383,187.047,11:35,5,32
07/17/26 09:36,154.1,34.189,188.296,151.508,35.508,187.042,11:36,5,32
07/17/26 09:37,154.143,34.047,188.184,151.338,35.375,186.76,11:37,5,32
07/17/26 09:38,154.44,33.22,187.674,151.208,35.367,186.608,11:38,5,32
07/17/26 09:39,154.413,33.317,187.729,151.237,35.118,186.377,11:39,5,32
07/17/26 09:40,154.423,33.089,187.489,151.117,35.008,186.158,11:40,5,32
07/17/26 09:41,154.743,33.364,188.109,151.125,34.973,186.132,11:41,5,32
07/17/26 09:42,155.227,33.378,188.602,151.2,34.717,185.917,11:42,5,32
07/17/26 09:43,155.17,33.239,188.422,151.2,34.738,185.88,11:43,5,32
07/17/26 09:44,154.6,33.552,188.19,151.442,34.675,186.108,11:44,5,32
07/17/26 09:45,154.64,33.384,188.02,151.612,34.857,186.415,11:45,5,32
07/17/26 09:46,154.607,33.01,187.619,151.625,34.933,186.592,11:46,5,32
07/17/26 09:47,154.77,33.34,188.12,151.725,35.012,186.712,11:47,5,32
07/17/26 09:48,155.35,33.535,188.878,151.8,34.942,186.725,11:48,5,32
07/17/26 09:49,155.037,33.673,188.724,151.8,34.9,186.722,11:49,5,32
07/17/26 09:50,154.73,34.092,188.781,151.75,35.125,186.875,11:50,5,32
07/17/26 09:51,154.637,34.103,188.722,151.65,35.267,186.95,11:51,5,32
07/17/26 09:52,154.72,33.733,188.471,151.742,35.175,186.917,11:52,5,32
07/17/26 09:53,155.303,33.365,188.665,151.733,35.482,187.19,11:53,5,32
07/17/26 09:54,155.033,33.405,188.538,151.792,35.508,187.317,11:54,5,32
07/17/26 09:55,155.15,33.97,189.186,151.927,35.552,187.502,11:55,5,32
07/17/26 09:56,155.18,34.448,189.62,152.283,35.467,187.717,11:56,5,32
07/17/26 09:57,155.433,34.014,189.468,152.437,35.397,187.825,11:57,5,32
07/17/26 09:58,155.757,33.809,189.54,152.592,35.233,187.833,11:58,5,32
07/17/26 09:59,155.507,33.733,189.237,152.737,35.11,187.88,11:59,5,32
07/17/26 10:00,155.213,34,189.221,152.8,35.125,187.958,12:00,5,32
07/17/26 10:01,155.24,33.687,188.98,152.845,35.292,188.142,12:01,5,32
07/17/26 10:02,155.593,33.388,189.025,153.083,35.025,188.092,12:02,5,32
07/17/26 10:03,155.67,33.139,188.801,153.183,34.93,188.112,12:03,5,32
07/17/26 10:04,155.66,33.063,188.726,153.358,34.95,188.308,12:04,5,32
07/17/26 10:05,155.14,33.223,188.418,153.342,35.04,188.382,12:05,5,32
07/17/26 10:06,154.8,33.792,188.609,153.267,35.2,188.433,12:06,5,32
07/17/26 10:07,155.103,33.334,188.404,153.437,34.988,188.478,12:07,5,32
07/17/26 10:08,155.24,33.459,188.685,153.567,34.75,188.342,12:08,5,32
07/17/26 10:09,154.587,33.583,188.148,153.45,35.007,188.445,12:09,5,32
07/17/26 10:10,155.443,33.131,188.553,153.175,35.35,188.592,12:10,5,32
07/17/26 10:11,155.52,33.338,188.868,153.2,35.342,188.542,12:11,5,32
07/17/26 10:12,154.593,34.05,188.658,153.317,35.15,188.408,12:12,5,32
07/17/26 10:13,154.72,34.088,188.778,153.375,35.113,188.433,12:13,5,32
07/17/26 10:14,154.777,33.965,188.732,153.208,35.25,188.458,12:14,5,32
07/17/26 10:15,154.51,33.69,188.176,153.063,35.417,188.48,12:15,5,32
07/17/26 10:16,154.127,34.083,188.184,153,35.383,188.375,12:16,5,32
07/17/26 10:17,154.503,33.68,188.199,152.922,35.378,188.322,12:17,5,32
07/17/26 10:18,155.01,33.552,188.556,152.808,35.317,188.125,12:18,5,32
07/17/26 10:19,154.697,34.039,188.699,152.677,35.248,187.95,12:19,5,32
07/17/26 10:20,154.473,33.657,188.133,152.542,35.067,187.617,12:20,5,32
07/17/26 10:21,154.4,33.379,187.803,152.343,35.075,187.438,12:21,5,32
07/17/26 10:22,154.55,33.256,187.854,152.208,35.058,187.275,12:22,5,32
07/17/26 10:23,154.783,33.102,187.911,152.148,34.992,187.065,12:23,5,32
07/17/26 10:24,154.317,33.836,188.159,152.108,34.525,186.633,12:24,5,32
07/17/26 10:25,154.6,33.42,188.02,151.943,34.528,186.472,12:25,5,32
07/17/26 10:26,154.327,33.346,187.683,151.9,34.425,186.325,12:26,5,32
07/17/26 10:27,154.233,33.651,187.904,151.882,34.442,186.298,12:27,5,32
07/17/26 10:28,154.47,33.271,187.733,151.742,34.433,186.2,12:28,5,32
07/17/26 10:29,154.717,33.086,187.873,151.722,34.523,186.245,12:29,5,32
07/17/26 10:30,155.143,32.998,188.184,151.642,34.75,186.392,12:30,5,32
07/17/26 10:31,155.19,33.137,188.375,151.703,34.937,186.64,12:31,5,32
07/17/26 10:32,154.923,33.653,188.591,151.683,35.167,186.883,12:32,5,32
07/17/26 10:33,154.383,34.102,188.522,151.625,35.375,187.025,12:33,5,32
07/17/26 10:34,154.243,33.917,188.186,151.725,35.458,187.192,12:34,5,32
07/17/26 10:35,154.593,33.619,188.249,151.825,35.305,187.097,12:35,5,32
07/17/26 10:36,154.423,33.464,187.891,151.9,34.958,186.883,12:36,5,32
07/17/26 10:37,154.457,33.39,187.891,151.925,34.75,186.73,12:37,5,32
07/17/26 10:38,154.54,33.413,187.955,151.967,34.6,186.567,12:38,5,32
07/17/26 10:39,154.707,33.844,188.541,152.025,34.438,186.463,12:39,5,32
07/17/26 10:40,154.733,33.596,188.337,151.892,34.392,186.283,12:40,5,32
07/17/26 10:41,154.22,33.638,187.892,151.775,34.503,186.278,12:41,5,32
07/17/26 10:42,154.247,33.375,187.604,151.65,34.675,186.358,12:42,5,32
07/17/26 10:43,154.52,33.164,187.674,151.467,34.945,186.4,12:43,5,32
07/17/26 10:44,154.853,33.451,188.348,151.35,35.15,186.525,12:44,5,32
07/17/26 10:45,154.937,33.621,188.532,151.3,35.147,186.447,12:45,5,32
07/17/26 10:46,154.377,33.833,188.242,151.383,35.2,186.592,12:46,5,32
07/17/26 10:47,154.573,33.545,188.116,151.513,35.298,186.79,12:47,5,32
07/17/26 10:48,154.517,33.523,188.019,151.383,35.358,186.742,12:48,5,32
07/17/26 10:49,154.32,33.902,188.218,151.417,35.395,186.753,12:49,5,32
07/17/26 10:50,154.79,33.633,188.44,151.5,35.217,186.708,12:50,5,32
07/17/26 10:51,155.227,33.492,188.714,151.422,35.178,186.6,12:51,5,32
07/17/26 10:52,155.496,33.368,188.858,151.55,35.283,186.808,12:52,5,32
07/17/26 10:53,155.487,33.413,188.901,151.6,35.198,186.777,12:53,5,32
07/17/26 10:54,155.433,33.751,189.188,151.675,34.967,186.608,12:54,5,32
07/17/26 10:55,155.06,34.128,189.172,152.003,34.733,186.737,12:55,5,32
07/17/26 10:56,154.86,33.956,188.854,152.1,34.733,186.858,12:56,5,32
07/17/26 10:57,154.83,33.362,188.322,152.203,34.7,186.88,12:57,5,32
07/17/26 10:58,155.243,33.16,188.393,152.3,34.583,186.875,12:58,5,32
07/17/26 10:59,155.463,33.406,188.894,152.358,34.487,186.812,12:59,5,32
07/17/26 11:00,155.387,33.554,188.944,152.483,34.475,186.925,13:00,5,32
