date time,no_4UDY72,no2_4UDY72,nox_4UDY72,no_ZFT5R6,no2_ZFT5R6,nox_ZFT5R6,runtime,level,no_gen
07/16/26 18:36,79.977,-0.251,79.706,79.6,1.925,81.5,10:36,4,80
07/16/26 18:37,79.753,0.009,79.742,79.542,1.822,81.34,10:37,4,80
07/16/26 18:38,79.81,-0.042,79.784,79.475,1.667,81.167,10:38,4,80
07/16/26 18:39,79.957,-0.492,79.492,79.347,1.758,81.122,10:39,4,80
07/16/26 18:40,79.49,-0.258,79.21,79.333,1.8,81.1,10:40,4,80
07/16/26 18:41,80.133,-0.564,79.579,79.347,1.643,80.968,10:41,4,80
07/16/26 18:42,80.407,-0.517,79.89,79.308,1.567,80.875,10:42,4,80
07/16/26 18:43,80.24,-0.257,79.961,79.197,1.762,80.978,10:43,4,80
07/16/26 18:44,80.213,0.224,80.464,79.133,1.933,81.067,10:44,4,80
07/16/26 18:45,80.173,-0.123,80.026,79.075,1.9,80.942,10:45,4,80
07/16/26 18:46,79.93,0.076,80.006,79,1.967,80.967,10:46,4,80
07/16/26 18:47,80.177,-0.951,79.195,79.058,1.823,80.9,10:47,4,80
07/16/26 18:48,80.247,-1.023,79.225,78.983,1.925,80.9,10:48,4,80
07/16/26 18:49,80.13,-0.482,79.699,78.978,1.875,80.875,10:49,4,80
07/16/26 18:50,80.303,-0.42,79.908,79,1.775,80.742,10:50,4,80
07/16/26 18:51,79.843,-0.28,79.523,79.025,1.798,80.823,10:51,4,80
07/16/26 18:52,79.84,-0.028,79.804,79.158,1.708,80.875,10:52,4,80
07/16/26 18:53,80.187,-0.317,79.872,79.243,1.605,80.8,10:53,4,80
07/16/26 18:54,79.993,-0.543,79.457,79.208,1.692,80.892,10:54,4,80
07/16/26 18:55,80.047,-0.113,79.979,79.225,1.642,80.9,10:55,4,80
07/16/26 18:56,80.643,-0.284,80.378,79.267,1.633,80.9,10:56,4,80
07/16/26 18:57,80.873,-1.006,79.892,79.378,1.418,80.797,10:57,4,80
07/16/26 18:58,80.62,-0.53,80.101,79.4,1.333,80.733,10:58,4,80
07/16/26 18:59,79.713,0.02,79.732,79.42,1.383,80.803,10:59,4,80
07/16/26 19:00,80.463,-0.213,80.3,79.4,1.467,80.9,11:00,4,80
07/16/26 19:01,80.14,-0.763,79.387,79.453,1.368,80.822,11:01,4,80
07/16/26 19:02,80.013,-0.473,79.529,79.525,1.308,80.833,11:02,4,80
07/16/26 19:03,80.973,-0.611,80.395,79.578,1.188,80.8,11:03,4,80
07/16/26 19:04,81.487,-0.776,80.676,79.6,1.267,80.892,11:04,4,80
07/16/26 19:05,81.213,-0.442,80.786,79.62,1.225,80.9,11:05,4,80
07/16/26 19:06,80.52,-0.225,80.305,79.6,1.267,80.9,11:06,4,80
07/16/26 19:07,80.54,0.321,80.901,79.658,1.242,80.918,11:07,4,80
07/16/26 19:08,80.17,0.185,80.374,79.758,1.167,80.925,11:08,4,80
07/16/26 19:09,80.247,-0.147,80.091,79.668,1.312,80.98,11:09,4,80
07/16/26 19:10,80.537,-0.311,80.24,79.7,1.333,81.033,11:10,4,80
07/16/26 19:11,81.247,-0.757,80.51,79.7,1.402,81.102,11:11,4,80
07/16/26 19:12,81.17,-0.295,80.864,79.7,1.5,81.2,11:12,4,80
07/16/26 19:13,80.53,0.489,81.024,79.7,1.423,81.157,11:13,4,80
07/16/26 19:14,80.207,0.432,80.649,79.7,1.483,81.217,11:14,4,80
07/16/26 19:15,80.55,-0.136,80.447,79.837,1.463,81.247,11:15,4,80
07/16/26 19:16,81.21,-0.359,80.865,79.9,1.4,81.275,11:16,4,80
07/16/26 19:17,80.693,-0.293,80.467,79.875,1.322,81.2,11:17,4,80
07/16/26 19:18,80.883,-0.166,80.708,79.825,1.342,81.15,11:18,4,80
07/16/26 19:19,80.563,-0.096,80.454,79.92,1.147,81.045,11:19,4,80
07/16/26 19:20,80.317,0.001,80.319,79.9,1.175,81.108,11:20,4,80
07/16/26 19:21,80.337,-0.188,80.171,80.035,1.008,81.043,11:21,4,80
07/16/26 19:22,80.163,-0.295,79.896,80.042,0.875,80.95,11:22,4,80
07/16/26 19:23,80.01,-0.223,79.84,80.103,0.85,80.92,11:23,4,80
07/16/26 19:24,80.58,-0.705,79.864,80.108,0.7,80.808,11:24,4,80
07/16/26 19:25,80.877,-0.643,80.243,80.178,0.725,80.878,11:25,4,80
07/16/26 19:26,81.417,-0.361,81.025,80.108,0.892,80.992,11:26,4,80
07/16/26 19:27,80.883,-0.117,80.779,80.1,0.95,81.05,11:27,4,80
07/16/26 19:28,80.77,0.154,80.932,80.042,1.175,81.25,11:28,4,80
07/16/26 19:29,80.013,-0.215,79.812,80.078,1.355,81.4,11:29,4,80
07/16/26 19:30,80.313,-0.739,79.561,80.008,1.442,81.517,11:30,4,80
07/16/26 19:31,80.71,-0.814,79.894,80,1.6,81.575,11:31,4,80
07/16/26 19:32,80.82,-0.636,80.176,79.908,1.533,81.5,11:32,4,80
07/16/26 19:33,80.747,-0.328,80.428,80.003,1.472,81.455,11:33,4,80
07/16/26 19:34,79.887,0.387,80.297,80.05,1.217,81.258,11:34,4,80
07/16/26 19:35,79.427,0.294,79.677,79.9,1.022,80.943,11:35,4,80
07/16/26 19:36,79.77,0.152,79.937,79.9,0.942,80.842,11:36,4,80
07/16/26 19:37,80.24,-0.531,79.731,79.842,0.763,80.605,11:37,4,80
07/16/26 19:38,80.27,-0.946,79.354,79.892,0.642,80.5,11:38,4,80
07/16/26 19:39,80.47,-0.303,80.179,79.907,0.517,80.423,11:39,4,80
07/16/26 19:40,81.113,-0.239,80.846,79.825,0.575,80.367,11:40,4,80
07/16/26 19:41,80.133,-0.031,80.13,79.725,0.675,80.458,11:41,4,80
07/16/26 19:42,79.64,0.34,80.008,79.742,0.717,80.5,11:42,4,80
07/16/26 19:43,79.89,-0.136,79.753,79.597,0.982,80.603,11:43,4,80
07/16/26 19:44,80.317,-0.591,79.746,79.567,1.058,80.667,11:44,4,80
07/16/26 19:45,80.887,-1.059,79.854,79.467,1.233,80.7,11:45,estab,41
07/16/26 19:46,80.643,-0.699,79.972,79.433,1.175,80.608,11:46,estab,41
07/16/26 19:47,80.57,-0.713,79.929,79.603,0.918,80.522,11:47,estab,41
07/16/26 19:48,80.057,-0.035,80.055,79.558,0.942,80.5,11:48,estab,41
07/16/26 19:49,80.083,-0.265,79.863,79.367,1.153,80.52,11:49,estab,41
07/16/26 19:50,80.21,-0.911,79.299,79.492,0.975,80.467,11:50,estab,41
07/16/26 19:51,80.183,-0.646,79.529,79.523,0.837,80.337,11:51,estab,41
07/16/26 19:52,80.303,-0.669,79.629,79.508,0.773,80.315,11:52,estab,41
07/16/26 19:53,80.287,-0.154,80.148,79.472,0.9,80.372,11:53,estab,41
07/16/26 19:54,73.753,0.708,74.363,57.607,3.713,61.32,11:54,estab,41
07/16/26 19:55,47.415,1.511,49.059,37.558,1.878,39.472,11:55,5,41
07/16/26 19:56,38.78,0.622,39.383,37.982,0.753,38.735,11:56,5,41
07/16/26 19:57,38.707,0.634,39.348,38,0.9,38.9,11:57,5,41
07/16/26 19:58,38.793,-0.1,38.69,38.025,0.808,38.875,11:58,5,41
07/16/26 19:59,38.88,-0.19,38.691,38.1,0.722,38.858,11:59,5,41
07/16/26 20:00,39.117,0.257,39.442,38.1,0.7,38.867,12:00,5,41
07/16/26 20:01,39.16,-0.123,39.05,38.158,0.642,38.798,12:01,5,41
07/16/26 20:02,38.687,-0.29,38.404,38.2,0.6,38.758,12:02,5,41
07/16/26 20:03,38.587,0.133,38.717,38.175,0.625,38.8,12:03,5,41
07/16/26 20:04,38.883,-0.151,38.767,38.1,0.667,38.8,12:04,5,41
07/16/26 20:05,39.077,-0.542,38.529,38.1,0.725,38.8,12:05,5,41
07/16/26 20:06,39.35,-1.025,38.294,38.1,0.8,38.892,12:06,5,41
07/16/26 20:07,39.57,-0.758,38.806,38.055,0.845,38.9,12:07,5,41
07/16/26 20:08,39.077,0.022,39.083,38,1.025,38.958,12:08,5,41
07/16/26 20:09,38.657,0.485,39.141,37.975,1,38.922,12:09,5,41
07/16/26 20:10,39.147,-0.049,39.07,37.9,1.025,38.925,12:10,5,41
07/16/26 20:11,38.657,0.005,38.651,37.978,1.047,39.025,12:11,5,41
07/16/26 20:12,38.603,-0.013,38.558,38,1.125,39.133,12:12,5,41
07/16/26 20:13,38.507,0.035,38.566,37.922,1.2,39.1,12:13,5,41
07/16/26 20:14,39.143,-0.301,38.853,38.017,1.108,39.1,12:14,5,41
07/16/26 20:15,38.99,-0.117,38.92,38.125,0.997,39.1,12:15,5,41
07/16/26 20:16,38.377,0.153,38.517,38.2,0.958,39.125,12:16,5,41
07/16/26 20:17,38.28,0.663,38.966,38.278,0.955,39.253,12:17,5,41
07/16/26 20:18,38.67,0.42,39.09,38.3,0.925,39.225,12:18,5,41
07/16/26 20:19,38.5,0.133,38.635,38.358,0.922,39.222,12:19,5,41
07/16/26 20:20,38.67,0.164,38.832,38.425,0.783,39.2,12:20,5,41
07/16/26 20:21,38.497,0.591,39.093,38.475,0.802,39.277,12:21,5,41
07/16/26 20:22,38.84,0.959,39.815,38.308,1.05,39.392,12:22,5,41
07/16/26 20:23,39.303,0.158,39.446,38.3,1.118,39.393,12:23,5,41
07/16/26 20:24,38.473,0.321,38.835,38.3,1.058,39.358,12:24,5,41
07/16/26 20:25,38.06,0.75,38.811,38.3,1.155,39.4,12:25,5,41
07/16/26 20:26,38.147,0.365,38.509,38.3,1.133,39.4,12:26,5,41
07/16/26 20:27,38.74,-0.058,38.669,38.377,1.1,39.443,12:27,5,41
07/16/26 20:28,38.797,-0.063,38.733,38.517,0.892,39.408,12:28,5,41
07/16/26 20:29,39.07,0.042,39.121,38.542,0.877,39.433,12:29,5,41
07/16/26 20:30,39.39,-0.158,39.24,38.5,0.933,39.4,12:30,5,41
07/16/26 20:31,38.677,0.424,39.038,38.475,0.875,39.317,12:31,5,41
07/16/26 20:32,38.283,0.313,38.662,38.375,0.883,39.292,12:32,5,41
07/16/26 20:33,38.49,0.082,38.545,38.3,1,39.3,12:33,5,41
07/16/26 20:34,38.513,0.333,38.82,38.183,1.083,39.242,12:34,5,41
07/16/26 20:35,39.007,0.122,39.111,37.947,1.252,39.175,12:35,5,41
07/16/26 20:36,39.207,-0.33,38.88,37.9,1.142,39.042,12:36,5,41
07/16/26 20:37,38.37,0.317,38.725,37.875,1.1,39,12:37,5,41
07/16/26 20:38,38.57,0.194,38.783,37.8,1.167,38.975,12:38,5,41
07/16/26 20:39,38.817,0.156,38.947,37.853,0.993,38.822,12:39,5,41
07/16/26 20:40,38.277,0.061,38.353,37.742,1.125,38.833,12:40,5,41
07/16/26 20:41,37.933,-0.168,37.84,37.667,1.175,38.82,12:41,5,41
07/16/26 20:42,38.67,-0.534,38.202,37.675,1.133,38.775,12:42,5,41
07/16/26 20:43,38.477,0.364,38.926,37.653,1.125,38.778,12:43,5,41
07/16/26 20:44,38.327,0.76,39.09,37.575,1.2,38.767,12:44,5,41
07/16/26 20:45,38.307,0.311,38.622,37.5,1.337,38.858,12:45,5,41
07/16/26 20:46,38.157,0.207,38.415,37.5,1.311,38.856,12:46,5,41
07/16/26 20:47,38.163,0.231,38.466,37.576,1.2,38.757,12:47,5,41
07/16/26 20:48,38.113,0.134,38.272,37.6,1.2,38.8,12:48,5,41
07/16/26 20:49,38.48,0.056,38.583,37.575,1.225,38.78,12:49,5,41
07/16/26 20:50,38.78,0.262,39.051,37.5,1.15,38.617,12:50,5,41
07/16/26 20:51,39.073,0.231,39.307,37.5,1.022,38.522,12:51,5,41
07/16/26 20:52,38.067,0.722,38.785,37.417,1.017,38.433,12:52,5,41
07/16/26 20:53,37.257,0.525,37.785,37.325,1.175,38.5,12:53,5,41
07/16/26 20:54,37.627,0.109,37.737,37.308,1.075,38.383,12:54,5,41
07/16/26 20:55,38.147,-0.607,37.628,37.3,1,38.3,12:55,5,41
07/16/26 20:56,38.667,-0.327,38.414,37.392,0.875,38.233,12:56,5,41
07/16/26 20:57,38.58,-0.039,38.556,37.418,0.848,38.3,12:57,5,41
07/16/26 20:58,38.49,-0.018,38.479,37.425,0.867,38.3,12:58,5,41
07/16/26 20:59,38.43,0.35,38.84,37.558,0.802,38.3,12:59,5,41
07/16/26 21:00,38.357,0.581,38.911,37.692,0.708,38.392,13:00,5,41
07/16/26 21:01,38.423,0.216,38.69,37.675,0.705,38.38,13:01,5,41
07/16/26 21:02,38.57,-0.399,38.188,37.567,0.975,38.508,13:02,5,41
07/16/26 21:03,39.087,-0.564,38.516,37.6,1.022,38.622,13:03,5,41
07/16/26 21:04,39.037,0.009,39.011,37.6,1.025,38.658,13:04,5,41
07/16/26 21:05,38.937,0.14,39.053,37.703,1.075,38.778,13:05,5,41
07/16/26 21:06,38.737,0.521,39.289,37.8,0.967,38.767,13:06,5,41
07/16/26 21:07,38.907,0.909,39.788,37.8,1.078,38.825,13:07,5,41
07/16/26 21:08,38.86,0.204,39.062,37.883,1.042,38.925,13:08,5,41
07/16/26 21:09,38.93,-0.059,38.873,38.045,0.818,38.897,13:09,5,41
07/16/26 21:10,38.66,0.01,38.697,38.192,0.667,38.858,13:10,5,41
07/16/26 21:11,39.2,0.114,39.328,38.2,0.7,38.9,13:11,5,41
07/16/26 21:12,39.2,-0.201,39.038,38.225,0.7,38.925,13:12,5,41
07/16/26 21:13,38.387,0.022,38.476,38.325,0.675,39.033,13:13,5,41
07/16/26 21:14,38.333,0.48,38.834,38.433,0.6,39.058,13:14,5,41
07/16/26 21:15,38.653,0.09,38.754,38.453,0.575,39.05,13:15,5,41
07/16/26 21:16,38.437,-0.062,38.372,38.375,0.583,38.992,13:16,5,41
07/16/26 21:17,38.68,-0.089,38.664,38.3,0.777,39.077,13:17,5,41
07/16/26 21:18,38.8,0.184,38.983,38.3,0.858,39.158,13:18,5,41
07/16/26 21:19,39.243,0.634,39.892,38.3,0.958,39.233,13:19,5,41
07/16/26 21:20,39.32,0.492,39.783,38.183,1,39.2,13:20,5,41
07/16/26 21:21,39.12,0.565,39.69,38.153,1.025,39.2,13:21,5,41
07/16/26 21:22,38.82,0.149,38.976,38.067,1.1,39.2,13:22,5,41
07/16/26 21:23,38.65,0.038,38.636,38.178,1.022,39.2,13:23,5,41
07/16/26 21:24,38.627,-0.181,38.499,38.225,0.942,39.167,13:24,5,41
07/16/26 21:25,39.083,-0.138,38.933,38.3,0.823,39.123,13:25,5,41
07/16/26 21:26,39.283,0.41,39.691,38.3,0.8,39.1,13:26,5,41
07/16/26 21:27,39.167,0.218,39.398,38.378,0.755,39.133,13:27,5,41
07/16/26 21:28,38.653,0.551,39.213,38.458,0.7,39.192,13:28,5,41
07/16/26 21:29,38.21,0.506,38.705,38.552,0.667,39.2,13:29,5,41
07/16/26 21:30,38.163,0.338,38.492,38.5,0.7,39.2,13:30,5,41
07/16/26 21:31,38.51,0.26,38.786,38.447,0.778,39.233,13:31,5,41
07/16/26 21:32,38.637,0.504,39.134,38.408,0.858,39.258,13:32,5,41
07/16/26 21:33,38.783,0.386,39.164,38.375,0.9,39.222,13:33,5,41
07/16/26 21:34,38.54,0.89,39.418,38.3,0.842,39.142,13:34,5,41
07/16/26 21:35,38.05,1.034,39.06,38.222,0.825,39.022,13:35,5,41
07/16/26 21:36,37.953,0.606,38.485,38.108,0.992,39.092,13:36,5,41
07/16/26 21:37,37.68,0.433,38.116,38.1,1,39.075,13:37,5,41
07/16/26 21:38,38.08,-0.379,37.694,38.008,0.883,38.942,13:38,5,41
07/16/26 21:39,38.006,0.162,38.194,38,0.8,38.822,13:39,5,41
07/16/26 21:40,38.157,0.697,38.873,38,0.858,38.8,13:40,5,41
07/16/26 21:41,38.283,0.506,38.745,37.923,0.875,38.793,13:41,5,41
07/16/26 21:42,38.26,0.459,38.683,37.9,0.858,38.792,13:42,5,41
07/16/26 21:43,38.453,-0.032,38.427,37.875,0.823,38.698,13:43,5,41
07/16/26 21:44,37.743,0.49,38.243,37.8,0.683,38.508,13:44,5,41
07/16/26 21:45,38.41,0.068,38.537,37.742,0.72,38.5,13:45,5,41
07/16/26 21:46,39.053,-0.259,38.796,37.7,0.8,38.5,13:46,5,41
07/16/26 21:47,38.437,0.048,38.476,37.667,0.8,38.475,13:47,5,41
07/16/26 21:48,38.413,0.411,38.811,37.667,0.742,38.4,13:48,5,41
07/16/26 21:49,38.583,0.091,38.68,37.642,0.783,38.425,13:49,5,41
07/16/26 21:50,38.023,0.54,38.548,37.658,0.933,38.525,13:50,5,41
07/16/26 21:51,37.803,0.437,38.264,37.7,0.958,38.633,13:51,5,41
07/16/26 21:52,38.273,-0.235,38.053,37.725,0.975,38.667,13:52,5,41
07/16/26 21:53,38.767,-0.464,38.323,37.722,0.9,38.6,13:53,5,41
07/16/26 21:54,38.763,-0.065,38.72,37.7,0.808,38.542,13:54,5,41
07/16/26 21:55,38.667,0.112,38.805,37.622,0.825,38.467,13:55,5,41
07/16/26 21:56,38.36,0.228,38.603,37.658,0.725,38.35,13:56,5,41
07/16/26 21:57,38.003,0.134,38.163,37.598,0.677,38.3,13:57,5,41
07/16/26 21:58,38.44,-0.307,38.13,37.617,0.675,38.3,13:58,5,41
07/16/26 21:59,38.63,-0.506,38.116,37.647,0.678,38.3,13:59,5,41
07/16/26 22:00,38.797,-0.343,38.458,37.792,0.633,38.392,14:00,5,41
07/16/26 22:01,38.45,0.225,38.659,37.858,0.647,38.503,14:01,5,41
07/16/26 22:02,38.52,0.285,38.827,37.992,0.633,38.6,14:02,5,41
07/16/26 22:03,38.443,0.597,39.049,37.923,0.752,38.677,14:03,5,41
07/16/26 22:04,38.273,0.678,38.955,37.967,0.667,38.608,14:04,5,41
07/16/26 22:05,38.15,0.095,38.224,37.9,0.675,38.6,14:05,5,41
07/16/26 22:06,38.517,-0.411,38.127,37.9,0.633,38.567,14:06,5,41
07/16/26 22:07,38.963,-0.356,38.618,37.977,0.6,38.6,14:07,5,41
07/16/26 22:08,39.7,-0.424,39.26,37.908,0.717,38.65,14:08,5,41
07/16/26 22:09,39.427,-0.191,39.254,38.037,0.775,38.825,14:09,5,41
07/16/26 22:10,38.173,1.082,39.244,38.133,0.758,38.9,14:10,5,41
07/16/26 22:11,38.343,0.717,39.049,38.178,0.722,38.933,14:11,5,41
07/16/26 22:12,38.987,-0.296,38.708,38.225,0.758,38.958,14:12,5,41
07/16/26 22:13,38.737,0.055,38.792,38.223,0.748,38.948,14:13,5,41
07/16/26 22:14,39.23,0.001,39.192,38.2,0.8,39,14:14,5,41
07/16/26 22:15,39.157,0.105,39.292,38.277,0.742,39.018,14:15,5,41
07/16/26 22:16,39.18,0.263,39.442,38.233,0.7,38.967,14:16,5,41
07/16/26 22:17,38.64,0.848,39.526,38.282,0.752,39,14:17,5,41
07/16/26 22:18,38.393,0.667,39.059,38.275,0.725,39,14:18,5,41
07/16/26 22:19,38.713,0.044,38.776,38.278,0.853,39.078,14:19,5,41
07/16/26 22:20,38.857,-0.038,38.844,38.3,0.892,39.167,14:20,5,41
07/16/26 22:21,38.883,-0.11,38.773,38.3,0.768,39.022,14:21,5,41
07/16/26 22:22,39.103,-0.058,39.038,38.267,0.858,39.092,14:22,5,41
07/16/26 22:23,39.03,0.056,39.071,38.267,0.855,39.1,14:23,5,41
07/16/26 22:24,38.567,0.378,38.974,38.3,0.733,39.067,14:24,5,41
07/16/26 22:25,38.48,0.38,38.827,38.353,0.722,39.1,14:25,5,41
07/16/26 22:26,37.917,0.303,38.228,38.325,0.642,38.983,14:26,5,41
07/16/26 22:27,37.823,0.26,38.105,38.4,0.58,38.933,14:27,5,41
07/16/26 22:28,38.613,0.061,38.681,38.375,0.542,38.908,14:28,5,41
07/16/26 22:29,39.157,0.041,39.22,38.333,0.467,38.8,14:29,5,41
07/16/26 22:30,39.017,0.211,39.236,38.208,0.617,38.858,14:30,5,41
07/16/26 22:31,38.473,0.598,39.08,38.2,0.7,38.9,14:31,5,41
07/16/26 22:32,38.057,1.094,39.108,38.142,0.7,38.808,14:32,5,41
07/16/26 22:33,38.353,0.762,39.104,38.1,0.778,38.878,14:33,5,41
07/16/26 22:34,38.407,0.242,38.652,38.1,0.742,38.867,14:34,5,41
07/16/26 22:35,38.283,0.158,38.446,38.075,0.745,38.847,14:35,5,41
07/16/26 22:36,38.363,-0.163,38.178,38.067,0.742,38.75,14:36,5,41
07/16/26 22:37,38.267,0.171,38.46,38.02,0.597,38.617,14:37,5,41
07/16/26 22:38,38.24,0.725,38.965,37.975,0.617,38.525,14:38,5,41
07/16/26 22:39,38.243,0.49,38.706,37.9,0.675,38.6,14:39,5,41
07/16/26 22:40,38.05,0.33,38.382,37.875,0.625,38.542,14:40,5,41
07/16/26 22:41,37.753,0.467,38.25,37.697,0.758,38.475,14:41,5,41
07/16/26 22:42,37.977,0.603,38.605,37.633,0.733,38.4,14:42,5,41
07/16/26 22:43,38,0.19,38.2,37.6,0.723,38.323,14:43,5,41
07/16/26 22:44,38.273,0.031,38.3,37.575,0.7,38.275,14:44,5,41
07/16/26 22:45,37.88,0.519,38.406,37.455,0.72,38.175,14:45,5,41
